# Benchmark name    Semicolon-separated input data 
simple_id           strings/ab_lines.txt
id_ints             ints.txt
patho2	            strings/ab_lines.txt
flip_ab             strings/ab1.txt
issuu_fallback	    issuu/medium.json
issuu_nofallback    issuu/medium.json
csv2json            csv/csv_format1.csv
csv2json_nows	    csv/csv_format1.csv
json2csv            csv/csv_format1.csv.ws.json;csv/csv_format1.csv.nows.json
as                  strings/as_small.txt
csv_project3        csv/csv_format1.csv
email               email/emails_from_apache.txt
